formatted_address,name,geometry.location.lat,geometry.location.lng,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,big_list_name,rating,opening_hours.open_now,adelaide?,south_australia?,sa?,australia?
"South Australia, Australia",South Australia,-30.0002315,136.2091547,-25.9963765,141.0029556,-38.0626031,129.00134,sa,,,-1,0,-1,6
"South Australia, Australia",South Australia,-30.0002315,136.2091547,-25.9963765,141.0029556,-38.0626031,129.00134,tsa,,,-1,0,-1,6
"South Australia, Australia",South Australia,-30.0002315,136.2091547,-25.9963765,141.0029556,-38.0626031,129.00134,spa,,,-1,0,-1,6
"6051 137th Ave NE #344, Redmond, WA 98052, United States",CIA Construction LLC,47.661053,-122.1577623,47.66242282989272,-122.1562682701073,47.65972317010728,-122.1589679298927,cia,5.0,True,-1,-1,-1,-1
"6051 137th Ave NE #344, Redmond, WA 98052, United States",CIA Construction LLC,47.661053,-122.1577623,47.66242282989272,-122.1562682701073,47.65972317010728,-122.1589679298927,ca,5.0,True,-1,-1,-1,-1
"16/300 Elizabeth St, Sydney NSW 2000, Australia",Bureau of Meteorology,-33.8833031,151.208911,-33.88192082010728,151.2100089798927,-33.88462047989272,151.2073093201073,the bureau of meteorology,3.4,False,-1,-1,-1,38
"16/300 Elizabeth St, Sydney NSW 2000, Australia",Bureau of Meteorology,-33.8833031,151.208911,-33.88192082010728,151.2100089798927,-33.88462047989272,151.2073093201073,bureau of meteorology,3.4,False,-1,-1,-1,38
"Adelaide SA 5005, Australia",The University of Adelaide,-34.920603,138.6062277,-34.91538245,138.60942985,-34.92313385,138.59892605,the university of adelaide s,4.5,,0,-1,9,18
"Adelaide SA 5005, Australia",The University of Adelaide,-34.920603,138.6062277,-34.91538245,138.60942985,-34.92313385,138.59892605,the university of adelaide,4.5,,0,-1,9,18
"Adelaide SA 5005, Australia",The University of Adelaide,-34.920603,138.6062277,-34.91538245,138.60942985,-34.92313385,138.59892605,the university of adelaide study,4.5,,0,-1,9,18
"12500 Tukwila International Blvd, Seattle, WA 98168, United States",USCIS Application Support Center (ASC),47.4904266,-122.2914225,47.49176477989272,-122.2901458701073,47.48906512010728,-122.2928455298927,asc,3.4,True,-1,-1,-1,-1
"12500 Tukwila International Blvd, Seattle, WA 98168, United States",USCIS Application Support Center (ASC),47.4904266,-122.2914225,47.49176477989272,-122.2901458701073,47.48906512010728,-122.2928455298927,asic,3.4,True,-1,-1,-1,-1
"12500 Tukwila International Blvd, Seattle, WA 98168, United States",USCIS Application Support Center (ASC),47.4904266,-122.2914225,47.49176477989272,-122.2901458701073,47.48906512010728,-122.2928455298927,ac,3.4,True,-1,-1,-1,-1
"Level 1, McEwin Building North Terrace, Adelaide SA 5000, Australia",Myriota Pty Ltd,-34.920292,138.6087365,-34.91928577010727,138.6097526298927,-34.92198542989271,138.6070529701072,myriota,5.0,False,40,-1,49,58
"Level 1, McEwin Building North Terrace, Adelaide SA 5000, Australia",Myriota Pty Ltd,-34.920292,138.6087365,-34.91928577010727,138.6097526298927,-34.92198542989271,138.6070529701072,myriota co,5.0,False,40,-1,49,58
"8222 118th Ave N STE 600, Largo, FL 33773, United States","SMARTSAT, INC.",27.878259,-82.75350999999999,27.87980617989272,-82.75183112010727,27.87710652010728,-82.7545307798927,smartsat crc,0.0,False,-1,-1,-1,-1
"8222 118th Ave N STE 600, Largo, FL 33773, United States","SMARTSAT, INC.",27.878259,-82.75350999999999,27.87980617989272,-82.75183112010727,27.87710652010728,-82.7545307798927,the smartsat crc,0.0,False,-1,-1,-1,-1
"8222 118th Ave N STE 600, Largo, FL 33773, United States","SMARTSAT, INC.",27.878259,-82.75350999999999,27.87980617989272,-82.75183112010727,27.87710652010728,-82.7545307798927,smartsat,0.0,False,-1,-1,-1,-1
