tech,link,title,date_,publisher_,source_type_,business_index_term
renewable energy,https://www.proquest.com/anznews/docview/2664939209/5CA94ED5C6DB48ACPQ/110?accountid=14649,Money can’t fix aged care,"May 17, 2022",Nationwide News Pty Ltd,Newspaper,['Superannuation']
renewable energy,https://www.proquest.com/anznews/docview/2669739917/5CA94ED5C6DB48ACPQ/111?accountid=14649,Power price shock to hit ALP leader,"May 27, 2022",Nationwide News Pty Ltd,Newspaper,"['Energy industry;', 'Costs;', 'Energy policy']"
renewable energy,https://www.proquest.com/anznews/docview/2669737004/5CA94ED5C6DB48ACPQ/112?accountid=14649,Electricity price shock to hit Labor,"May 27, 2022",Nationwide News Pty Ltd,Newspaper,"['Energy industry;', 'Costs;', 'Energy policy']"
renewable energy,https://www.proquest.com/anznews/docview/2672559524/5CA94ED5C6DB48ACPQ/113?accountid=14649,Tasmanian power bills shock: Government warns of significant increase,"Jun 2, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2678246086/5CA94ED5C6DB48ACPQ/114?accountid=14649,Should Australian governments nationalise the electricity sector? It's not that simple,"Jun 20, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,"['Privatization;', 'Energy industry;', 'Costs;', 'Energy economics']"
renewable energy,https://www.proquest.com/anznews/docview/2674518202/5CA94ED5C6DB48ACPQ/115?accountid=14649,We’re in the dark on power struggle,"Jun 10, 2022",Nationwide News Pty Ltd,Newspaper,"['Market planning;', 'Economics']"
renewable energy,https://www.proquest.com/anznews/docview/2674513577/5CA94ED5C6DB48ACPQ/116?accountid=14649,We’re in the dark on power struggle,"Jun 10, 2022",Nationwide News Pty Ltd,Newspaper,"['Market planning;', 'Economics']"
renewable energy,https://www.proquest.com/anznews/docview/2666894197/5CA94ED5C6DB48ACPQ/117?accountid=14649,The woman at ground zero in the energy v climate debateLUNCH WITH ANNA COLLYER,"May 21, 2022",Fairfax Digital,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2726176254/5CA94ED5C6DB48ACPQ/118?accountid=14649,Victoria signals end of coal by announcing a new 95% renewable target. It's a risky but vital move,"Oct 20, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,"['Infrastructure;', 'Energy industry;', 'Renewable resources;', 'Coal-fired power plants']"
renewable energy,https://www.proquest.com/anznews/docview/2674518147/5CA94ED5C6DB48ACPQ/119?accountid=14649,We’re in the dark on power struggle,"Jun 10, 2022",Nationwide News Pty Ltd,Newspaper,"['Market planning;', 'Economics']"
renewable energy,https://www.proquest.com/anznews/docview/2729680307/5CA94ED5C6DB48ACPQ/120?accountid=14649,We’re making the ultimate sacrifice to prove our virtue,"Oct 29, 2022",Nationwide News Pty Ltd,Newspaper,"['Price increases;', 'Renewable resources;', 'Cost control']"
renewable energy,https://www.proquest.com/anznews/docview/2676786698/5CA94ED5C6DB48ACPQ/121?accountid=14649,Electricity price market suspended amid power crisis,"Jun 15, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2656556618/5CA94ED5C6DB48ACPQ/122?accountid=14649,Election 2022: Jobs pitch will be crucial in marginals,"Apr 28, 2022",Nationwide News Pty Ltd,Newspaper,"['Unemployment;', 'Economic conditions']"
renewable energy,https://www.proquest.com/anznews/docview/2668914628/5CA94ED5C6DB48ACPQ/123?accountid=14649,Libs should follow Howard’s example and be constructive,"May 24, 2022",Nationwide News Pty Ltd,Newspaper,['Leadership']
renewable energy,https://www.proquest.com/anznews/docview/2691215694/5CA94ED5C6DB48ACPQ/124?accountid=14649,They’re banking on Tindo’s panels,"Jul 19, 2022",Nationwide News Pty Ltd,Newspaper,['Branch banking']
renewable energy,https://www.proquest.com/anznews/docview/2703626883/5CA94ED5C6DB48ACPQ/125?accountid=14649,All our emissions measures count for nothing in EU’s plan,"Aug 19, 2022",Nationwide News Pty Ltd,Newspaper,"['International trade;', 'Steel production;', 'Environmental tax']"
renewable energy,https://www.proquest.com/anznews/docview/2703967499/5CA94ED5C6DB48ACPQ/126?accountid=14649,All our emissions measures count for nothing in EU’s carbon tax plan,"Aug 18, 2022",Nationwide News Pty Ltd,Newspaper,"['Steel production;', 'Environmental tax;', 'International trade']"
renewable energy,https://www.proquest.com/anznews/docview/2666652639/5CA94ED5C6DB48ACPQ/127?accountid=14649,Australia’s top 10 most polluted postcodes named,"May 18, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2711811165/5CA94ED5C6DB48ACPQ/128?accountid=14649,"Big deals, big money: Qld’s 60 most powerful property players","Sep 8, 2022",Nationwide News Pty Ltd,Newspaper,"['Leadership;', 'Charters']"
